,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
889,6688,1.5792165157712326,1.0,1.2180193607843952,0.5996452592235151,19,0.7693667500925528,10,,0.0004045319432985,-17.355,1.4429153203964231,1.4980555176734922,0.2426734449760765,0.0077751196172248,0.0002990430622009,4.0,1.4421923453926369,539,770.4185604507034,104.03022243154658,51.995968162898514,D17
890,6558,1.5485200224921865,1.0,1.1532649650339395,0.4267110211895598,13,0.5393202771613896,8,,0.0003158624482005,-15.405,1.5576976537704468,1.6488307863473892,0.2421469960353766,0.0060994205550472,0.0001524855138761,3.8,1.437251198931694,542,768.328207490289,87.59242063483109,77.89411771046113,D17
891,19950,4.747424220936383,1.0,1.476432973165809,0.5384795751282969,153,0.3606813707836706,56,0.235,0.0032504869531147,-12.09,1.0640798807144165,1.6171802282333372,0.2205012531328321,0.0046616541353383,5.012531328320802e-05,7.200000000000001,1.5497335702628825,0,31.175194662366962,330.033348670212,47.95042420577173,D18
892,31085,7.397177037985336,1.0,1.7126052524837876,0.4435915730084603,306,0.2311047386582669,94,0.15,8.770755648330213e-05,-12.48,0.8941923975944519,0.5142492651939392,0.2147659642914589,0.0031848158275695,3.216985684413704e-05,10.6,1.329977484011989,2,29.905237703490148,335.8941810226919,53.100013525913035,D18
893,20786,4.946363902575621,1.0,1.0300705674226764,0.1977659834246393,61,0.1759638751257828,33,0.125,0.0003305301210971,-7.2149997,1.4543482065200806,1.124645495414733,0.1972962570961224,0.0038487443471567,9.62186086789185e-05,8.4,1.2734869324647262,3,44.75269345329324,321.71464096293136,60.14763547995439,D18
894,8103,1.928239521917168,1.0,1.1958451230775995,0.2773417672548554,13,0.4000162192990716,10,0.23,0.0035016482126859,-8.775,1.1416105031967163,0.5822345346212385,0.1661113167962483,0.0018511662347278,0.0,3.6,1.271511734277092,10,39.271272809467355,335.2329068460998,63.72859537737971,D18
895,9423,2.2423548087159664,1.0,1.6850437553384578,0.4259405487119362,27,0.1538087484545574,6,0.125,4.2505675381341186e-05,-10.92,0.7918950319290161,0.7335724085569386,0.1532420672821819,0.0021224663058473,0.0,3.8,1.2086320963937771,15,6.968666023395275,137.06540596729042,29.96280655347908,D18
896,14466,3.4424179839631934,1.0,1.1920976948301054,0.2008112027339451,30,0.1173292363555592,11,0.09,0.0025110153665597,-8.19,1.3146448135375977,0.8322465181350707,0.1993640259919812,0.0038020185261993,0.0001382552191345,6.0,1.3697434655639784,16,37.704614121453865,322.5309340488078,57.327291918003326,D18
897,4551,1.0829838410767658,1.0,1.3819995495143726,0.2028949266967177,3,0.229149724909847,2,,0.0003261972916309,-8.19,0.9388784766197203,0.4750092029571533,0.1426060206548011,0.001977587343441,0.000219731927049,2.0,1.0391361328464,17,-20.67214862253406,106.67521279291424,30.293449079614817,D18
898,13531,3.2199196558140444,1.0,2.22710425920946,0.1836179175829771,24,0.1092532106602063,9,0.04,3.0304860917463953e-05,-13.65,0.5406143665313721,0.5485173657536493,0.1087872293252531,0.0013302786194664,0.0,5.6000000000000005,1.0664518901239748,18,-22.680146624493116,108.25372896765249,15.813868748329215,D18
899,4128,0.9823241696253326,1.0,4.85767666575528,0.0822023487785773,1,0.0,0,0.195,0.0006305656636825,-30.322498,0.2545683085918426,0.2613823555409909,0.1361434108527131,0.002422480620155,0.000484496124031,3.209999999999991,1.1309810621683272,19,6.994925434387542,115.3755624010891,19.574485616654783,D18
900,31435,7.480465182212289,1.0,2.805878629476719,0.3387931147882006,239,0.3155872261583707,125,0.16,0.0003769819560747,-19.109999,0.496696412563324,0.3059243381023406,0.1118498488945443,0.0008271035470017,0.0,11.6,1.16824352322093,21,35.23636020105532,138.23804278728252,17.39072248741688,D18
901,3460,0.8233627972150317,1.0,7.361972602971086,0.0,0,0.0,0,0.15,0.0005490603318268,-52.844997,0.1669959425926208,0.1031726256012916,0.1352601156069364,0.0017341040462427,0.0,2.8,1.1015642433530195,24,28.01645267390465,170.81234637065074,13.900645298044864,D18
902,177505,42.24017726001566,1.0,6.574474926660955,0.1140772581663546,2566,0.0919161831380847,1315,0.075,3.466528656996419e-05,-45.629997,0.2521536648273468,0.204853194952011,0.1126278133010337,0.0005577307681473,5.633644122700769e-06,15.009999999999993,1.4600293012370575,25,4.3177043008943485,172.36836698211062,8.387614319580868,D18
903,6360,1.5134645636669368,1.0,5.805413484865238,0.0346297513174144,1,0.0,0,0.08,0.0004110011752259,-41.73,0.2028001695871353,0.1013385742902754,0.1130503144654088,0.0001572327044025,0.0,4.8,1.0307037523044869,27,42.750021247887275,169.98179405507702,15.389693900836466,D18
904,16841,4.007587534074667,1.0,3.2921272140619093,0.4247430718380688,86,0.5366219638433349,53,0.29,2.499038814862702e-05,-22.425,0.3885590434074402,0.2021472230553627,0.1362151891217861,0.0013657146250222,5.937889674009857e-05,7.40999999999999,1.082194880882697,28,-17.749041942052248,150.3916548855854,1.000000000000532,D18
905,15177,3.6116118998070914,1.0,9.192595083338766,0.0060812342924742,1,0.0091638394151244,1,0.025,0.0001970536602795,-62.204998,0.1454726457595825,0.0903256349265575,0.1440337352572972,0.0011201159649469,0.0,10.4,1.1342930483168936,29,19.453729906910173,155.19129095124202,1.0000000000332259,D18
906,5399,1.2847791162323574,1.0,1.796947990622498,0.3363837356029834,7,0.2466696437463129,3,,0.0004621654229548,-13.26,0.6961393356323242,0.3671906590461731,0.1622522689386923,0.0018521948508983,0.0,2.2,1.155358242223211,37,18.384535654066788,214.40402126375184,26.231354428970242,D18
907,5169,1.2300469071689304,1.0,7.631771746828561,0.0,0,0.0,0,0.07,0.000976602187759,-54.989998,0.1675474941730499,0.1063889443874358,0.1116270071580576,0.0003869220352099,0.0,4.809999999999991,1.071896460484035,39,33.68186137121746,231.98765849854607,11.893501134979608,D18
908,22668,5.394216152390271,1.0,4.768429422263061,0.0054521424193965,2,0.0082119315388945,2,0.015,2.163239422992454e-05,-35.295,0.3053022921085357,0.1413921624422073,0.1113905064407976,0.0008823010411152,0.0,6.6,1.2170983655107717,43,17.55152443784614,237.6262699676519,1.000000000017058,D18
909,5104,1.2145791089553533,1.0,7.45807675063183,0.0,0,0.0,0,0.05,0.0009507085374577,-54.795,0.1715082824230194,0.1251742199063299,0.1283307210031348,0.0013714733542319,0.0,3.8,1.0830768589654107,44,10.754880568257557,248.92522850118215,1.0000000000046645,D18
910,87785,20.889856402751896,1.0,2.2525350236303208,0.5058668068382477,2783,0.5607509030360115,1480,0.265,1.9913235624376236e-05,-16.185,0.5824717879295349,0.3350316375494002,0.133656091587401,0.0010935809078999,4.556587116249929e-05,20.61,1.1876050333852108,47,14.025863136745814,246.50798814486805,20.177516914985947,D18
911,4062,0.9666184052853928,1.0,1.8285693174129996,0.1697906463708249,2,0.0,0,0.235,0.0006715479212696,-12.285,0.7077279686927795,0.407739520072937,0.1395864106351551,0.0019694731659281,0.0,2.0,1.1124029426589548,48,8.143736629306487,254.31273210446466,27.516147106508033,D18
912,58471,13.914117374554948,1.0,2.467004516675725,0.6776696978264977,1654,0.2641140176358885,373,0.055,1.5095060644620953e-05,-22.035,,,0.1075404901575139,0.0010774572010056,5.13074857621727e-05,53.41999999999998,1.1177973446426297,49,30.765528732855092,270.52438186668337,1.0310644817716492,D18
913,130638,31.08741881577379,1.0,1.9835950581043933,0.0619685750558685,755,0.0453502157774775,360,0.025,2.3333548100683473e-05,-17.94,,,0.1073807008680475,0.0005817602841439,2.2964221742525145e-05,90.41,1.004425849814205,50,31.96678431682926,269.95672613147735,1.4510393103582029,D18
914,7591,1.8064008652194523,1.0,2.168794836340518,0.1701624231050332,7,0.2029013635669044,5,0.115,3.4179490624567014e-05,-15.21,0.662662923336029,0.4040109068155288,0.1346331181662495,0.0017125543406665,0.0,3.2,1.258826296885243,51,14.899994799651283,274.9217462318588,24.754703939599196,D18
915,19781,4.707207945581081,1.0,3.196667516500877,0.1968927875828228,55,0.1510181223848734,26,0.17,1.30927455786363e-05,-24.18,0.4108431339263916,0.1857355743646621,0.1284565997674536,0.0010110712299681,0.0,7.40999999999999,1.1605115355836049,54,34.76969601199566,281.82731669767503,21.164779500280805,D18
916,17832,4.243411965300129,1.0,6.214071313375741,0.1189398146345101,27,0.10458558443079,15,0.105,8.858397504115781e-05,-46.605,0.219118595123291,0.147389855235815,0.1415993719156572,0.0012337371018393,0.0,12.009999999999993,1.1646391963068574,55,32.12042541895488,292.0660530258396,8.721740161348155,D18
917,142587,33.930876059682,1.0,1.8004912711947778,0.0759939910292818,1103,0.0577867009917476,543,0.03,1.8149094378393165e-06,-15.99,,,0.1091824640394986,0.0006802864216232,1.402652415718123e-05,101.40999999999998,1.0522803690680795,56,31.958772420066207,269.848511854007,1.5471467514371937,D18
918,10625,2.528390092603963,1.0,5.226810443583385,0.0,0,0.0,0,0.025,0.0002395152318763,-37.635,0.22980996966362,0.1147069402039051,0.1124705882352941,0.0005647058823529,0.0,5.6,1.0099068406807905,57,16.660943670090006,295.21339070703954,1.0000000000000004,D18
919,20067,4.775266257720821,1.0,2.309984730622906,0.2852413972391394,82,0.1222668624469385,22,0.06,2.448450335740713e-05,-17.744999,0.5321091413497925,0.2584407031536102,0.1359445856381123,0.0009966611850301,0.0,6.40999999999999,1.091395460480029,58,10.657082182055444,287.17794047311907,19.54246741991239,D18
920,29341,6.982164113608741,1.0,2.472160969234877,0.2587086237518325,159,0.1305546247109719,50,0.14,2.560065670163259e-05,-17.55,0.4780560731887817,0.2629101723432541,0.131863263010804,0.001192870045329,3.408200129511605e-05,7.799999999999999,1.0434053656753606,59,50.778805748469246,315.96963260223885,1.0000000000349263,D18
921,9292,2.21118124616245,1.0,1.595842819431818,0.129788193871138,8,0.1026050428081886,4,0.16,0.0001112425288607,-11.115,0.8274652361869812,0.4314931750297545,0.1305424020662935,0.0002152389151958,0.0,3.2,1.132000861940351,60,10.617889464794537,307.3362873440823,27.428381441795473,D18
922,19804,4.712681166487425,1.0,5.191183858112897,0.0464302605841109,13,0.0494381028437401,9,0.065,0.000176775019587,-38.414997,0.238340139389038,0.1460435427725315,0.1213391234094122,0.0008584124419309,0.0,8.600000000000001,1.0634319597988011,62,18.52760164415438,313.1943612124374,1.0000000000208822,D18
923,20934,4.981582889277305,1.0,3.4444294317632735,0.1630156652178675,51,0.1617064118718133,31,0.16,1.2363947371078889e-05,-24.96,0.3666592836380005,0.1838899865746497,0.1099646508072991,0.0002866150759529,0.0,6.819999999999991,1.090955685889408,63,23.23989532589835,304.70905833002166,8.386868607610516,D18
924,4221,1.004455019377066,1.0,7.362946902521752,0.0,0,0.0,0,0.085,0.0010331802016568,-52.649998,0.1543208211660385,0.1033945191651582,0.1305377872542051,0.0004738213693437,0.0,3.6,0.96537040772439,64,-12.876574348212316,329.4311731634521,1.0000000043702986,D18
925,30531,7.265343803980385,1.0,1.9050280866538172,0.2148906814539498,143,0.1147844406541925,48,0.06,5.3829540027523e-05,-13.065,0.725364089012146,0.3759464323520659,0.1324227834004782,0.0013101437882807,0.0,8.60999999999999,1.1827436817639327,65,19.397212146544014,344.79316217233395,20.366582123905612,D18
926,31504,7.496884844931317,1.0,2.410087219865789,0.3373106919154554,239,0.2213886490697435,93,0.115,7.588775384273327e-05,-17.16,0.496258020401001,0.2791336014866828,0.1175406297613001,0.0007300660233621,0.0,6.80999999999999,1.0631754820879498,67,-7.79709848503094,329.3050190167292,20.330647916387736,D18
927,31374,7.465949248504163,1.0,3.610192013157795,0.2589972827080412,182,0.2458035957716993,101,0.215,4.828150173965436e-05,-25.935,0.3833177983760834,0.1761039435863494,0.1369605405749984,0.0012430675081277,0.0,9.209999999999992,1.1905653256716235,69,43.98549150315725,351.07477048283374,1.0000000024448605,D18
928,44913,10.687772633329107,1.0,3.368750946844747,0.2874880618901032,414,0.284094808733727,234,0.205,7.569767824363169e-05,-24.18,0.4268649220466614,0.201648336648941,0.1231046690267851,0.0007347538574577,0.0,10.4,1.199314826355343,70,47.297402109437655,332.2546036677236,1.0000000001135545,D18
929,12435,2.959108781320497,1.0,6.244819741640119,0.0724706258542724,8,0.100130783317634,7,0.09,0.0002211192821658,-43.094997,0.2183254659175872,0.1465456955134868,0.1245677523120225,0.0011258544431041,0.0,8.4,1.086735862093502,71,43.30579510461228,371.89303683492227,1.0000000011489216,D18
930,14089,3.3527047543244457,1.0,2.602630577586686,0.2258152377020061,32,0.1738963007094364,15,0.135,6.842701001983846e-05,-18.525,0.5647451877593994,0.3260968029499054,0.1565760522393356,0.0014195471644545,0.0,5.2,1.2432388721965193,72,20.150891527156777,363.37281365268785,27.905629534558596,D18
931,8719,2.0748266557566075,1.0,8.78803990281799,0.0368519305850103,2,0.0280318399646599,1,0.035,0.0007634098789222,-61.23,0.1650651693344116,0.1027415961027145,0.1080399128340406,0.0009175364147264,0.0,5.8,1.1293980332450784,73,40.457313186368026,368.1725201126204,1.0000000000003948,D18
932,41543,9.885826787486724,1.0,3.1631887645689343,0.3230360304783742,398,0.2753030053216331,195,0.2,3.0753683262897075e-05,-22.035,0.3970372378826141,0.2156696707010269,0.1214885780998002,0.0011313578701586,2.4071444045928317e-05,11.6,1.1139080410987707,74,-1.1324813947021952,362.35789468595743,16.942904151654048,D18
933,93327,22.208664675054123,1.0,2.642651048676014,0.3961078093239322,2463,0.4324352426051874,1405,0.29,1.8310110187711107e-05,-18.135,0.5735640525817871,0.3370041996240616,0.1315160671617002,0.001071501280444,2.1430025608880603e-05,24.0,1.317868931445765,75,9.044377536808648,377.82475223203886,17.065694896780396,D18
934,18238,4.340026212603395,1.0,1.987209547502249,0.2231953030248447,53,0.0585666606597653,9,0.035,1.418917498804867e-05,-12.48,0.773941159248352,0.4969722121953962,0.1309354095843842,0.0008224586029169,0.0,6.6,1.3048222263657625,83,19.451333036880534,422.9173615324746,12.242204205927932,D18
935,43945,10.457421423009992,1.0,2.589197507596081,0.2756311284376303,380,0.2312963003909961,188,0.16,3.4691753421844936e-05,-17.94,0.4359937608242035,0.2759369239211082,0.1204915234952781,0.0010695187165775,0.0,13.209999999999992,1.049701563787673,88,-14.748038865792383,458.20338048053287,1.0000000000001066,D18
936,37612,8.950381944754847,1.0,1.9072637517076585,0.5544964579042235,560,0.4926827271747556,250,0.215,7.213691621097837e-06,-12.48,0.6930663585662842,0.6283724337816236,0.1238434542167393,0.0017281718600446,0.0,19.2,1.2006921967975783,91,41.170404049320325,493.2982361503222,14.067255613934497,D18
937,10869,2.5864538274364683,0.9857142857142858,2.7247143596499903,0.7588647861485446,64,0.6175380861015214,24,,0.0005139732411425,-15.99,,,0.1316588462600055,0.0015640813322292,9.200478424878094e-05,8.2,1.2611896269605585,92,-38.68413163876569,489.503950291485,1.0000000000070837,D18
938,13903,3.3084430548209784,1.0,4.760660542428889,0.0217404141631475,3,0.010929938863352,1,0.035,0.0001567998557419,-32.76,0.234868437051773,0.1415991932153701,0.1238581601093289,0.0010789038337049,0.0,7.809999999999991,0.9932262718745966,93,-17.710703897429365,486.4667102826428,1.0000000000006073,D18
939,36397,8.661253101224135,1.0,2.227221944392005,0.2188783328991065,207,0.1584762494134872,92,0.125,0.000115643427787,-15.21,0.5373867154121399,0.2963575690984724,0.1191306975849657,0.0006868697969612,0.0,11.809999999999992,1.0541524737906112,94,-16.99242400539515,499.59148780563197,1.0000000000005718,D18
940,15857,3.773428865733745,1.0,1.0691184270448533,0.1114170222854185,20,0.0426927174172673,5,0.07,0.0002232326661218,-7.6049995,1.2871215343475342,0.8887670636177063,0.1742448130163335,0.0029639906665825,0.0,7.6,1.4542987874289968,96,25.93006601077214,323.95137754297923,57.63198452327888,D18
941,14935,3.5540240972273116,1.0,1.7627228390572276,0.1821172769884891,29,0.1870516188371939,18,0.18,1.7330256807507536e-05,-11.7,0.7344639301300049,0.4460724890232085,0.1438232340140609,0.0012052226314027,0.0,6.6,1.1492031768126918,102,18.846073264754683,526.971172359181,15.522994585739527,D18
942,13671,3.2532349135048264,1.0,2.393441468528646,0.089938219071333,12,0.0578868294303313,5,0.06,0.0001952796918922,-15.405,0.6186370253562927,0.3186775147914886,0.1270572745227123,0.0010240655401945,0.0,5.8,1.2509356112967094,121,-16.37306946471738,612.1468584138469,13.282700538984278,D18
943,46724,11.118729288172007,1.0,2.162296733778412,0.3291553653964376,513,0.2169942022750699,201,0.085,5.0378114110369745e-05,-14.04,0.5432220697402954,0.3956918656826017,0.1176697200582141,0.0008560910880917,0.0,16.2,1.0122461776052312,125,17.46136430495674,608.7273506845994,14.526418180084166,D18
944,16591,3.948096002483986,1.0,2.6306331323359657,0.1526650879266476,30,0.0712366173960037,9,0.065,1.564110743053906e-05,-16.38,,,0.1203664637454041,0.0006630100656982,0.0,8.2,1.344268109056822,135,38.10676431726156,667.936768746317,13.46293628127682,D18
945,28939,6.8865017308109255,1.0,1.1537772385853284,0.2007140667989999,120,0.0975923935322103,37,0.1,9.377215646764612e-06,-7.0199995,1.495442509651184,0.859226828813553,0.2238156121496941,0.0043539859704896,0.0001036663326307,12.409999999999991,1.3730514885110745,141,30.801705795915463,336.6435451159271,49.841331705032786,D18
946,46211,10.996652665347929,1.0,2.9144403590948436,0.3338801908317778,509,0.262804940095294,232,0.12,0.0001243614353772,-18.525,0.4026054739952087,0.256899558007717,0.1083941052996039,0.0006708359481508,4.327973859037892e-05,10.0,1.0128221600295888,142,25.356690516281922,699.5793818007306,8.079469403633677,D18
947,42972,10.225880382059058,1.0,2.3633520117783133,0.1782626393003867,235,0.0781517237993324,66,0.045,9.324480902336214e-05,-14.429999,0.5392704010009766,0.3780217707157129,0.129456390207577,0.001419528995625,0.0,13.40999999999999,1.1355429972576572,143,21.380858705258838,699.993861769135,15.3798290517984,D18
