,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1098,21557,4.9206420450636035,1.0,3.0936806760720974,0.0188547118994243,6,0.0142424577256009,3,0.03,2.0748528052678795e-05,-17.355,0.3590053617954254,0.376020073890686,0.0598877394813749,0.0006030523727791,0.0,8.8,1.00892546293995,134,-13.638601465208968,1201.8874299891256,1.0000000000000708,D22
1099,23235,5.303665534028521,1.0,5.048334530633787,0.0,0,0.0,0,0.01,0.0001119155451126,-26.13,0.2355646789073944,0.2921142868697643,0.0630944695502474,0.000602539272649,0.0,11.4,1.0964384826015374,140,-11.28190251016234,1238.5604128455254,1.0000000000000706,D22
1100,10018,2.2867278381707647,1.0,2.4693431502198573,0.552925775506442,38,0.5869487480465201,19,,0.0001810808086188,-13.455,0.4722563326358795,0.4781485751271245,0.0604911159912158,0.0006987422639249,0.0,3.6000000000000005,1.1493216310026997,144,49.219310367856934,1254.0503787077441,1.000000000047247,D22
1101,24232,5.531242660666198,1.0,2.6485438649580866,0.5819459238448929,234,0.7403957765893017,125,,4.2084006973997706e-05,-13.844999,0.4313229322433471,0.8039765551686284,0.0912429844833278,0.0050346649059095,4.126774513040608e-05,11.85,1.3298630999950145,148,51.89195006687973,1276.2110417829247,41.18127322424579,D22
1102,5217,1.1908423968593411,1.0,4.720863366558036,0.0,0,0.0,0,0.09,0.000613854356964,-25.74,0.2208269983530044,0.2548126406967639,0.0498370711136668,0.0003833620854897,0.0,4.0,0.8992951766809637,152,46.9100733416015,1260.88516943218,1.000000000000199,D22
1103,33701,7.692654708943197,1.0,2.4740286279680332,0.3484408056161008,271,0.3361516379384567,145,0.295,7.684853698274746e-06,-14.235,0.480979323387146,0.5704001024365427,0.0648942167888193,0.0023441440906798,5.934542001721017e-05,12.2,1.1318137443729843,153,53.71919624458458,1304.177804131299,1.0000000002273586,D22
1104,2849,0.6503181883558105,0.547945205479452,7.3500875280019295,0.0,0,0.0,0,0.18,0.0028441686223135,-40.17,,,0.0796770796770796,0.001053001053001,0.0,3.4,1.165143134631192,154,22.290250304440075,1295.6479586073167,1.0000000001112057,D22
1105,45581,10.404406227955842,1.0,5.112970066742294,0.0028114967596714,4,0.0031679518139782,3,0.005,2.824152412877727e-05,-29.64,0.2151518315076828,0.225978247821331,0.0583137710888308,0.0007020469055088,4.387793159430464e-05,10.999999999999998,1.0300701452443484,158,42.601740620519934,1311.454736128491,1.0000000004300031,D22
1106,24684,5.6344170450596085,1.0,2.599752565634761,0.4481834598073863,187,0.6015564666875086,117,,1.0485633819900216e-05,-14.429999,0.447584718465805,0.552761173248291,0.0674931129476584,0.0013774104683195,8.102414519526819e-05,9.65,1.1405510794031404,160,-18.471874592465138,1307.4537130069593,1.0000000000004208,D22
1107,10051,2.2942604812791334,1.0,3.2219714855067325,0.4481139270563382,31,0.6357436042751723,20,,2.574692540075362e-05,-17.744999,0.4320437610149383,0.4529254734516144,0.0654661227738533,0.000497462939011,9.949258780220874e-05,3.65,1.2358959892918422,162,-14.57948022810522,1341.962872136104,1.0000000000027087,D22
1108,14173,3.2351560840880667,1.0,2.6840828862175123,0.4507268283238046,62,0.3760305732675831,28,,1.8258869958042992e-05,-15.599999,0.4326238334178924,0.4589834898710248,0.0516474987652578,0.0005644535384181,0.0,6.6000000000000005,0.9598780017398983,164,-15.001035706216348,1324.2540007208347,1.0000000000000022,D22
1109,26099,5.957407651069953,1.0,3.1711153282966813,0.5895630445028766,275,0.7530448218235829,146,,3.43246384016334e-05,-15.21,0.587196946144104,0.6071330904960632,0.0654814360703475,0.0014559944825472,3.831564427755853e-05,7.800000000000001,1.4377127666795149,165,39.615518414952604,1323.9053475111377,22.4185547777919,D22
1110,2968,0.6774813559284119,1.0,2.956492653333602,0.3315488274044637,2,0.2910029909137102,1,,8.719101984628092e-05,-17.16,0.4313293993473053,0.4658242121338842,0.0764824797843665,0.001010781671159,0.0,2.0,1.2027038415448528,166,-10.905674586264444,1353.1560566918608,1.0000000000000002,D22
1111,30875,7.047586544572007,0.7671232876712328,5.5133459848900435,0.0199147433387787,13,0.0208990807946862,9,0.025,0.0003329010274058,-31.785,,,0.0744291497975708,0.0009068825910931,0.0,18.4,1.1750476943110588,167,-8.978642720285306,1347.012769402138,1.0000000000000002,D22
1112,22415,5.116490765881183,0.8082191780821918,5.187366959908772,0.0261583482229866,9,0.0220415382227684,5,0.015,0.0003125494452432,-29.64,,,0.0448806602721391,0.0,0.0,15.2,0.7841807350292702,169,-8.367457193762371,1369.280191905735,1.0000000000000133,D22
1113,10324,2.3565759833574544,1.0,5.33440221724414,0.2877190361863633,21,0.348415832277001,14,,0.0004793192692669,-30.42,0.2201085090637207,0.2876607477664947,0.0531770631538163,9.686168151879116e-05,0.0,8.6,0.8684060211696426,173,44.185417523704054,1383.45684891712,1.0000000000007019,D22
1114,6466,1.4759415254154689,1.0,2.354711231461802,0.4889921969351509,14,0.483752283688079,7,,8.090407927008691e-05,-13.844999,0.4610646665096283,0.3892641723155975,0.0635632539437055,0.0006186204763377,0.0,3.0,0.9792076733069812,176,47.95600321448413,1382.5030156851124,1.0000000000001754,D22
1115,43942,10.030284953573544,1.0,2.5547652639228424,0.3085643990437746,408,0.2548126085091663,196,0.215,1.0383195189854833e-05,-13.455,0.585369348526001,0.4582647427916527,0.0598288653224705,0.0005006599608574,0.0,13.6,1.1502757993208257,179,51.49377675882424,1395.4188887689984,1.0000000000003924,D22
1116,7297,1.665627174598929,1.0,1.0588262724358366,0.6033638442796098,22,0.4153762772949453,8,,0.000831149462803,-4.095,1.314766764640808,2.7913747668266287,0.1489653282170755,0.0179525832533918,0.0004111278607646,3.5999999999999996,1.5788280715438612,180,20.735528260665404,1425.155139937768,54.83420762905627,D22
1117,53466,12.204251407031157,1.0,2.831506796445733,0.4847927519492447,949,0.5720310549250882,533,,2.70046485109606e-05,-16.185,0.3860228359699249,0.4679238677024825,0.0573448546739984,0.0006546216286986,0.0,13.450000000000005,1.0216319705802566,182,48.84623519617251,1458.8697926282316,1.0000000000002365,D22
1118,2691,0.6142528062005917,1.0,6.354302524384704,0.2016591342142427,1,0.0,0,,0.0001941698698596,-36.66,0.1797372549772262,0.136522102355957,0.0535117056856187,0.0,0.0,2.6,0.8271077309280433,183,29.03919731383162,1460.2608893504814,7.344306063482972,D22
1119,5024,1.1467878477710045,1.0,5.879865849076583,0.0,0,0.0,0,0.05,0.000821400899936,-34.515,,,0.3234474522292994,0.0033837579617834,0.0,5.0,1.3294040069388962,197,-0.9664043101623045,1494.2973903961074,1.0396873571192031,D22
1120,115932,26.46286002543553,1.0,2.876969603606914,0.2525077785743608,2324,0.2620037187184523,1397,0.185,1.639253680808862e-05,-15.99,0.3713058829307556,0.4557273074984553,0.0553341614049615,0.0005779249905116,0.0,21.9,0.9529096008918504,201,50.619165276720004,1529.3622622981254,1.0000000003321843,D22
1121,18379,4.1952256875364835,1.0,1.6349631089195973,0.4885173378633011,113,0.7186346966324964,71,,4.8218477502058386e-05,-8.58,0.8518984317779541,0.905365306138992,0.0802546384460525,0.0020131672016975,0.0001088198487404,7.4,1.1578277121192269,202,2.226758346644929,1562.7609713067843,19.63612734369613,D22
1122,11570,2.6409903261764573,1.0,3.2496260115830027,0.2836298425585132,26,0.4407656360697013,21,0.34,0.0003964110547993,-18.72,0.3327029645442962,0.3746417611837387,0.0541918755401901,0.0005185825410544,0.0,6.8,0.890474891482392,203,-9.856381155971297,1561.4558530930146,1.0000000000000073,D22
1123,2783,0.6352529021390736,0.9315068493150684,1.6720599067593684,0.0,0,0.0,0,0.14,0.0007690131350521,-8.775,,,0.0700682716492993,0.0010779734099892,0.0,3.0,1.0955447184464748,204,-1.6152457647153895,1564.2827317172469,1.0000000752729237,D22
1124,62440,14.252673808682628,1.0,2.69114992633722,0.4063958301813288,1085,0.6328894335475458,770,,4.1444922195546276e-06,-16.38,0.4111411571502685,0.4680313423275945,0.0597053171044202,0.0005445227418321,1.6015374759769378e-05,21.8,1.086021177596646,207,47.639626591076926,1600.9654886686058,1.000000000000424,D22
1125,42983,9.811381779606108,1.0,5.3512080177525805,0.0561190350578499,71,0.0498528009674719,41,0.045,4.978572613441328e-05,-32.37,,,0.0741455924435241,0.0006979503524649,0.0,28.8,1.116381180108258,210,22.786861507961778,1617.3674068604798,1.00000000000006,D22
1126,16391,3.741441005735377,0.9315068493150684,5.633788462864581,0.0380480525931568,7,0.0247661433085037,3,0.045,1.5788086267530617e-05,-34.125,,,0.0519187358916478,0.0001830272710633,0.0,12.2,0.8080766355170779,211,22.855225572730532,1633.5966053561817,4.371855921550263,D22
1127,3230,0.7372859769706099,0.6301369863013698,6.289775662709763,0.4199151114902537,3,0.0,0,0.225,0.0015101779474724,-37.829998,,,0.0681114551083591,0.0,0.0,3.0,1.0912554297917627,212,10.813935251358147,1637.0168659460235,1.0000000000000002,D22
1128,32302,7.373316293530849,1.0,3.137790945989058,0.4856416690452675,347,0.8845804130731765,235,,6.07989942116199e-05,-17.744999,0.3924144804477691,0.4065560549497604,0.0703671599281778,0.0004643675314222,0.0,16.2,1.1018477751461746,214,-1.093979669807275,1643.0218041755222,22.055590270403414,D22
1129,36540,8.34069027817526,1.0,2.7135684185773776,0.5742057157047579,525,0.7453139633179255,285,,0.000143216727917,-16.185,0.4298592209815979,0.440660461783409,0.0603995621237,0.0006294471811713,0.0,10.2,1.03279148138848,216,44.11817649851709,1626.3884615044317,1.0000000000000944,D22
1130,44470,10.15080724330744,1.0,4.014622170506174,0.116672397394435,158,0.1126830745058609,96,0.11,1.5702926040820164e-05,-25.154999,,,0.078727231841691,0.0007870474477175,2.2487069934787497e-05,25.65,1.1011369109729312,217,-18.457049904786935,1666.7693090050727,1.00000000000009,D22
1131,8522,1.9452480172580613,1.0,3.156981790284758,0.1005384622690668,5,0.1289617169410751,4,0.16,0.0003489043439864,-19.695,0.3766359388828277,0.4666929513216012,0.0566768364233747,0.0004693733865289,0.0,7.65,0.9359907134577362,218,4.9319285345556025,1657.8364961268014,9.866265393594793,D22
1132,22780,5.199806363897986,1.0,3.212460386915964,0.4896515150580825,174,0.6273222371835758,102,,1.3605772449053512e-05,-17.744999,0.403346985578537,0.3948007464408873,0.0685689201053555,0.0007023705004389,0.0,11.25,1.092509092964818,220,43.67337647010065,1656.0112269856402,1.0000000024865017,D22
1133,2939,0.6708617604695426,0.6164383561643836,8.112764888532483,0.0,0,0.0,0,0.115,0.0013701486255102,-46.215,,,0.0707723715549506,0.0,0.0,3.25,1.0683547676809606,221,27.883109296873222,1657.1845061656654,1.0000000000000002,D22
1134,3623,0.8269929085339071,0.6712328767123288,5.462980663579202,0.0,0,0.0,0,0.08,0.000238094734525,-32.76,,,0.0469224399668782,0.0,0.0,3.4,0.8057214841751102,224,19.192176006512167,1680.4692989412542,1.0000000000000002,D22
1135,2631,0.6005570914581037,0.547945205479452,6.615071880704467,0.0,0,0.0,0,0.13,9.835898967401672e-05,-39.39,,,0.0585328772329912,0.0,0.0,3.2,0.8146880783275674,225,34.68072666796539,1673.8258529972516,1.0000000000000002,D22
1136,19035,4.344965502054353,1.0,5.4335060045066035,0.1168792804919801,29,0.1719691801166197,26,0.115,0.0001103686562733,-34.32,,,0.0606776989755713,0.0001050696086157,0.0,12.45,0.9710874542688528,226,-13.365023956385484,1684.3167497612692,1.0000000000017977,D22
1137,9045,2.064628997430083,1.0,4.105619392188819,0.0535487584700007,3,0.0838375009912283,3,0.085,0.0001762653818459,-26.324999,0.280777633190155,0.2807000845670699,0.060033167495854,0.0005527915975677,0.0,5.3999999999999995,1.0130028220338592,227,14.710881679340549,1658.6614665362285,1.0000000000000002,D22
1138,69666,15.902094387502943,0.7123287671232876,11.76255704476196,0.0012035483290581,4,0.0,0,0.005,3.6612576242324786e-05,-73.905,,,0.1010105359859903,0.001205753165102,0.0,37.2,1.2755777858209525,228,-7.786793105492746,1681.3177692947813,1.0000000000000002,D22
1139,19390,4.425998480947408,1.0,3.412534029471081,0.1398273659135877,36,0.1309188129689945,21,0.12,0.0001462842683008,-20.085,0.3441724777221679,0.3235458001494408,0.0667354306343476,0.0005673027333677,0.0,9.2,1.090494125772821,230,28.2203285703364,1675.0271295158516,14.861461204360893,D22
1140,38948,8.890344963173783,1.0,3.832707970707048,0.3484845605872899,362,0.415587936378976,228,0.295,1.2160864666903634e-05,-23.205,0.3494264185428619,0.2995297320187091,0.0676543083085139,0.0006162062236828,0.0,14.2,1.171582762716696,231,45.99073061070896,1683.4135092804665,1.0000000001274065,D22
1141,61830,14.113434042133996,0.5342465753424658,12.984187517367184,0.0,0,0.0,0,0.005,0.0001219748953607,-78.39,,,0.0661167717936276,9.70402717127608e-05,0.0,36.0,0.9242150302479856,232,-6.752085030696977,1698.220206819322,1.0000000000000002,D22
1142,68687,15.678625975288014,1.0,5.8768888720955825,0.0179524692134647,58,0.0173287995319066,37,0.02,6.220120580025166e-05,-37.05,,,0.0882408607160015,0.0010482332901422,1.4558795696419993e-05,31.85,1.2793286795756105,236,19.548810782835663,1723.071462972594,10.88911482092115,D22
1143,5703,1.3017776862734949,1.0,2.623316865564288,0.2244959729672271,5,0.0697836723537563,1,0.265,0.0009821498839734,-15.21,0.4184714555740356,0.5065157681703566,0.0620725933719095,0.0003506926179203,0.0,3.1999999999999997,1.0077013690097965,237,47.7979175440438,1708.5071581950538,1.0000000000000915,D22
1144,3518,0.8030254077345529,0.5753424657534246,7.52785383287318,0.0,0,0.0,0,0.09,0.0004840410961682,-47.385,,,0.0739056281978396,0.0011370096645821,0.0,3.4,1.1137700517846685,238,5.336072751676745,1732.1774853660245,1.000000000006059,D22
1145,138543,31.62409012614217,1.0,4.704811162270719,0.0407033262248402,535,0.0454249677781584,389,0.04,1.8462855979997637e-05,-29.835,0.2680447101593017,0.2687853574752806,0.0800401319445948,0.0007001436377153,7.217975646550168e-06,23.199999999999996,1.1342659943200373,240,42.704613536707306,1716.957634304055,1.0000000000024811,D22
1146,41276,9.421738695182322,1.0,4.989938936094653,0.0428568345641633,50,0.0514669182786201,39,0.045,9.501428849625412e-06,-31.589998,,,0.0611977904835739,0.0001695900765578,0.0,24.65,0.9180545970763524,241,17.68284326355023,1732.2344334680822,6.454898673686817,D22
1147,3745,0.854840861843633,0.5616438356164384,6.0737773368202435,0.0,0,0.0,0,0.05,0.0002802636782927,-38.414997,,,0.0534045393858478,0.0,0.0,3.2,0.8301209884753943,245,5.29412355260133,1747.2526248346428,1.0000000000003908,D22
1148,86549,19.755840254126724,1.0,3.941895529069984,0.1543996696297159,792,0.1598679618198604,503,0.12,8.978164547094491e-05,-26.519999,,,0.0820575627679118,0.0009012235843279,1.1554148517025038e-05,36.849999999999994,1.2622493158667798,246,-8.265737353458567,1789.5973625627562,1.0000000000001135,D22
1149,71873,16.405868428114132,1.0,2.865599956937168,0.3236825112593489,1145,0.4637017778512957,840,0.31,1.159227317329774e-05,-18.33,0.3847447335720062,0.3966796278953552,0.0717098214906849,0.0005982775172874,0.0,24.200000000000003,1.0396687283690145,250,51.49100596259574,1791.41401935214,1.000000000004866,D22
1150,41943,9.573989390736314,1.0,1.130242476441616,0.1477564047776295,178,0.165622226549616,122,0.145,1.4235935172771336e-05,-6.8249993,0.9973088502883912,1.4933472365140914,0.0662804282001764,0.0011920940323772,0.0,10.4,1.069976878963685,253,25.73697448864552,1769.7605672163713,9.474859341669948,D22
1151,6221,1.4200173568836425,1.0,2.4926805407921475,0.150933235677115,4,0.0,0,0.135,0.0003829577720009,-16.185,0.4353345930576324,0.3476741895079613,0.0863205272464234,0.0004822375823822,0.0,3.05,0.958459606662817,255,-17.58842776578159,1795.337876748505,1.000000000000001,D22
1152,30340,6.925466421451488,1.0,4.971111841986396,0.1142211786524856,72,0.1380241604128875,54,0.11,8.044200237930618e-05,-31.785,,,0.0648319050758075,0.0002307185234014,3.295978905735003e-05,22.05,0.924488465618552,258,-9.39016683238278,1796.2795602049414,1.0000000000000002,D22
1153,4459,1.0178198672792411,0.821917808219178,5.616080484615311,0.0,0,0.0,0,0.075,0.0007654689835432,-39.0,,,0.0632428795694101,0.0006727965911639,0.0,6.0,1.0039275872773297,264,2.7035588485285404,1824.1676750253503,4.972036371329593,D22
1154,6018,1.3736801886715575,0.9315068493150684,4.955026759551222,0.0403218943172942,1,0.0624317000622743,1,0.095,0.0005925530205926,-33.93,,,0.0586573612495845,0.0003323363243602,0.0,6.0,0.9179813804394816,265,4.796120159585573,1836.8227918697146,1.000000000002748,D22
1155,24264,5.538547041862192,1.0,3.870101238068084,0.5357648906864582,216,0.8412374536858943,131,,0.0002061755727624,-23.984999,0.3956014215946197,0.275489455461502,0.0647873392680514,4.121332014507089e-05,0.0,9.25,1.1753098932573955,266,29.874622310209876,1844.757289663884,11.924761422288439,D22
1156,74307,16.961457922834402,1.0,4.372886376176677,0.2509874756018121,949,0.3580728749583423,741,0.215,0.0001850429092119,-29.054998,0.2872676253318786,0.2308864630758762,0.0753495632982087,0.0008882070329847,2.6915364635902404e-05,12.2,1.11361039055142,267,-8.354452608816143,1867.9504888022902,19.464393255022767,D22
1157,75933,17.332611792355827,1.0,3.2869946979376263,0.2441525196933492,964,0.2603022269713535,596,0.185,2.7955814674376264e-05,-22.035,0.3299721479415893,0.338277675956487,0.0600002633900939,0.0008691873098652,0.0,22.6,1.0031283574999883,268,72.86071434694094,1873.3797952609082,32.92095206867122,D22
1158,20355,4.646271226389092,1.0,3.1861140279374234,0.3207336101778518,91,0.3290521972755068,52,0.315,1.2713452045586847e-05,-20.865,0.4116772711277008,0.3228946417570114,0.0659297469909113,0.0005404077622205,0.0,8.05,1.0696315736124034,271,40.9466401202722,1868.0704437605941,11.178137090532498,D22
1159,14020,3.200232011494722,1.0,7.104684112082994,0.0222879703473673,3,0.0340103059773888,3,0.05,0.0004646817791822,-46.605,0.1768474578857422,0.1612305507063867,0.0689728958630527,0.000641940085592,0.0,9.0,1.0808877569373443,272,0.07728218626261167,1879.6159344862515,6.458447909993315,D22
1160,115396,26.340511640402635,1.0,4.545238774951594,0.0231390880706875,211,0.0224591514544159,135,0.025,8.327732269454895e-06,-29.835,0.2899087965488434,0.2672499001026153,0.0727408229054733,0.0005112828867551,0.0,24.8,1.1470106990685351,273,47.73582856969248,1864.2157422113844,1.0000000000015257,D22
